paper_title,arxiv_id,submitted_date,method,method_variant,method_family,backbone_family,backbone_size,latent_or_pixel,encoder_or_tokenizer,epochs,params_m,dataset,resolution,class_conditional,guidance,fid_type,fid,inception_score,precision,recall,nfe_or_steps,training_type,source_url,source_table,notes,tldr
Visual Autoregressive Modeling: Scalable Image Generation via Next-Scale Prediction,2404.02905,2024-04-03,VAR,,autoregressive,Transformer,unknown,unknown,,350,2000,ImageNet-1k,256x256,yes,none,gFID,1.92,323.1,0.82,0.59,,unknown,https://arxiv.org/abs/2404.02905,paper,Seed baseline copied from RAE-DiT project page; authors note some baselines were re-run under their FID protocol. Metric values seeded from RAE-DiT Table 1; source_url points to the original method paper.,Autoregressive next-scale visual generator baseline.
Visual Autoregressive Modeling: Scalable Image Generation via Next-Scale Prediction,2404.02905,2024-04-03,VAR,,autoregressive,Transformer,unknown,unknown,,350,2000,ImageNet-1k,256x256,yes,reported_guidance,gFID,1.73,350.2,0.82,0.60,,unknown,https://arxiv.org/abs/2404.02905,paper,Seed baseline copied from RAE-DiT project page. Metric values seeded from RAE-DiT Table 1; source_url points to the original method paper.,Autoregressive next-scale visual generator baseline.
Autoregressive Image Generation without Vector Quantization,2406.11838,2024-06-17,MAR,,autoregressive,Transformer,unknown,unknown,,800,943,ImageNet-1k,256x256,yes,none,gFID,2.35,227.8,0.79,0.62,,unknown,https://arxiv.org/abs/2406.11838,paper,Seed baseline copied from RAE-DiT project page. Metric values seeded from RAE-DiT Table 1; source_url points to the original method paper.,Continuous-valued autoregressive image generator without vector quantization.
Autoregressive Image Generation without Vector Quantization,2406.11838,2024-06-17,MAR,,autoregressive,Transformer,unknown,unknown,,800,943,ImageNet-1k,256x256,yes,reported_guidance,gFID,1.55,303.7,0.81,0.62,,unknown,https://arxiv.org/abs/2406.11838,paper,Seed baseline copied from RAE-DiT project page. Metric values seeded from RAE-DiT Table 1; source_url points to the original method paper.,Continuous-valued autoregressive image generator without vector quantization.
Beyond Next-Token: Next-X Prediction for Autoregressive Visual Generation,2502.20388,2025-02-27,xAR,,autoregressive,Transformer,unknown,unknown,,800,1100,ImageNet-1k,256x256,yes,reported_guidance,gFID,1.24,301.6,0.83,0.64,,unknown,https://arxiv.org/abs/2502.20388,paper,Only guided result available in the RAE-DiT project table. Metric values seeded from RAE-DiT Table 1; source_url points to the original method paper.,Next-X autoregressive visual generator with strong conditional ImageNet results.
Diffusion Models Beat GANs on Image Synthesis,2105.05233,2021-05-11,ADM,,pixel_diffusion,CNN,unknown,pixel,,400,554,ImageNet-1k,256x256,yes,none,gFID,10.94,101.0,0.69,0.63,,unknown,https://arxiv.org/abs/2105.05233,paper,Seed baseline copied from RAE-DiT project page. Metric values seeded from RAE-DiT Table 1; source_url points to the original method paper.,Pixel-space diffusion baseline with classifier guidance.
Diffusion Models Beat GANs on Image Synthesis,2105.05233,2021-05-11,ADM,,pixel_diffusion,CNN,unknown,pixel,,400,554,ImageNet-1k,256x256,yes,reported_guidance,gFID,3.94,215.8,0.83,0.53,,unknown,https://arxiv.org/abs/2105.05233,paper,Seed baseline copied from RAE-DiT project page. Metric values seeded from RAE-DiT Table 1; source_url points to the original method paper.,Pixel-space diffusion baseline with classifier guidance.
Scalable Adaptive Computation for Iterative Generation,2212.11972,2022-12-22,RIN,,pixel_diffusion,Transformer,unknown,pixel,,480,410,ImageNet-1k,256x256,yes,none,gFID,3.42,182.0,,,,unknown,https://arxiv.org/abs/2212.11972,paper,Only unguided result available in the RAE-DiT project table. Metric values seeded from RAE-DiT Table 1; source_url points to the original method paper. Exact 3.42 RIN input-scaling result may trace through arXiv:2301.10972.,Adaptive iterative generator baseline.
PixelFlow: Pixel-Space Generative Models with Flow,2504.07963,2025-04-10,PixelFlow,,pixel_diffusion,Transformer,unknown,pixel,,320,677,ImageNet-1k,256x256,yes,reported_guidance,gFID,1.98,282.1,0.81,0.60,,unknown,https://arxiv.org/abs/2504.07963,paper,Only guided result available in the RAE-DiT project table. Metric values seeded from RAE-DiT Table 1; source_url points to the original method paper.,Pixel-space flow or diffusion transformer baseline.
PixNerd: Pixel Neural Field Diffusion,2507.23268,2025-07-31,PixNerd,,pixel_diffusion,Transformer,unknown,pixel,,160,700,ImageNet-1k,256x256,yes,reported_guidance,gFID,2.15,297.0,0.79,0.59,,unknown,https://arxiv.org/abs/2507.23268,paper,Only guided result available in the RAE-DiT project table. Metric values seeded from RAE-DiT Table 1; source_url points to the original method paper. Original/current project metrics may differ from this seed-table value.,Pixel neural-field diffusion baseline.
